Date,Value,Group
20211001,116,A
20211002,103,A
20211002,111,B
20211002,139,C
20211003,106,A
20211003,112,B
20211003,130,C
20211004,110,A
20211004,111,B
20211004,86,C
20211005,104,A
20211005,112,B
20211005,119,C
20211006,100,A
20211006,105,B
20211006,109,C
20211007,111,A
20211007,128,B
20211007,98,C
20211008,109,A
20211008,109,B
20211008,97,C
20211009,109,A
20211009,110,B
20211009,112,C
20211010,106,A
20211010,119,B
20211010,96,C
20211011,104,A
20211011,104,B
20211011,112,C
20211012,111,A
20211012,113,B
20211012,116,C
20211013,104,A
20211013,105,B
20211013,109,C
20211014,103,A
20211014,109,B
20211014,115,C
20211015,101,A
20211015,109,B
20211015,111,C
20211016,101,A
20211016,106,B
20211016,99,C
20211017,107,A
20211017,112,B
20211017,116,C
20211018,105,A
20211018,106,B
20211018,107,C
20211019,100,A
20211019,110,B
20211020,101,A
20211020,110,B
20211021,106,A
20211021,110,B
20211022,113,A
20211022,121,B
20211023,104,A
20211023,108,B
20211024,97,A
20211024,98,B
20211025,115,A
20211025,118,B
20211026,108,A
20211026,108,B
20211027,106,A
20211027,111,B
20211028,106,A
20211028,113,B
20211029,102,A
20211029,106,B
20211030,105,A
20211030,110,B
20211031,116,A
20211031,97,B
