iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income
AD,AND,Andorra,1994.0,,,62677.0,10.9,3.2,Europe & Central Asia,High income
AD,AND,Andorra,1995.0,,,63850.0,11.0,3.0,Europe & Central Asia,High income
AD,AND,Andorra,2006.0,,,80991.0,10.6,1.9,Europe & Central Asia,High income
AD,AND,Andorra,2007.0,,,82683.0,10.1,1.8,Europe & Central Asia,High income
AD,AND,Andorra,1996.0,,,64360.0,10.9,2.8,Europe & Central Asia,High income
AD,AND,Andorra,1993.0,,,60971.0,11.4,3.4,Europe & Central Asia,High income
AD,AND,Andorra,1997.0,,,64327.0,11.2,2.6,Europe & Central Asia,High income
AD,AND,Andorra,1998.0,,,64142.0,11.9,2.4,Europe & Central Asia,High income
AD,AND,Andorra,2008.0,,,83861.0,10.4,1.8,Europe & Central Asia,High income
AD,AND,Andorra,2009.0,,,84462.0,9.9,1.7,Europe & Central Asia,High income
AD,AND,Andorra,2001.0,,,67341.0,11.8,2.1,Europe & Central Asia,High income
AD,AND,Andorra,1991.0,,,56671.0,11.9,4.0,Europe & Central Asia,High income
AD,AND,Andorra,2005.0,,,78867.0,10.7,1.9,Europe & Central Asia,High income
AD,AND,Andorra,2012.0,,,82431.0,9.5,1.6,Europe & Central Asia,High income
AD,AND,Andorra,2003.0,,,73182.0,10.3,2.0,Europe & Central Asia,High income
AD,AND,Andorra,1999.0,,,64370.0,12.6,2.3,Europe & Central Asia,High income
AD,AND,Andorra,2011.0,,,83751.0,,1.6,Europe & Central Asia,High income
AD,AND,Andorra,1990.0,,,54509.0,11.9,4.3,Europe & Central Asia,High income
AD,AND,Andorra,2002.0,,,70049.0,11.2,2.1,Europe & Central Asia,High income
AD,AND,Andorra,2015.0,,,78014.0,,1.4,Europe & Central Asia,High income
AD,AND,Andorra,2004.0,,,76244.0,10.9,2.0,Europe & Central Asia,High income
AD,AND,Andorra,1992.0,,,58888.0,12.1,3.7,Europe & Central Asia,High income
AD,AND,Andorra,2013.0,,,80788.0,,1.5,Europe & Central Asia,High income
AD,AND,Andorra,2010.0,,,84449.0,9.8,1.7,Europe & Central Asia,High income
AD,AND,Andorra,2e3,,,65390.0,11.3,2.2,Europe & Central Asia,High income
AD,AND,Andorra,2014.0,,,79223.0,,1.5,Europe & Central Asia,High income
AE,ARE,United Arab Emirates,1999.0,76193.7004846831,74.1871707317073,2988162.0,17.018,5.8,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2e3,81818.620518073,74.4515365853659,3154925.0,16.399,5.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2007.0,74698.274385985,76.1111707317073,6044067.0,12.814,4.7,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2011.0,58404.0155906001,76.8511951219512,8672475.0,11.514,4.1,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2014.0,67551.0023997269,77.3681707317073,9070867.0,10.819,3.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2006.0,81305.3748139347,75.9045365853659,5242032.0,13.255,4.9,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2012.0,60914.803083232,77.0241463414634,8900453.0,11.273,4.0,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1998.0,76783.5424728084,73.9202195121951,2838145.0,17.703,6.0,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2008.0,68902.1990533634,76.307756097561,6894278.0,12.423,4.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1996.0,75977.3934172318,73.3839268292683,2571020.0,19.309,6.4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2015.0,70245.9325004669,77.541243902439,9154302.0,10.592,3.5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1997.0,79612.8677758291,73.6526585365854,2700010.0,18.466,6.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2010.0,56415.0740541116,76.675243902438993,8270684.0,11.778,4.3,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1995.0,74045.2298778651,73.1150731707317,2448820.0,20.239,6.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2005.0,82205.9452738345,75.6863902439025,4579562.0,13.735,5.0,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2013.0,64713.1312095065,77.1956341463415,9006263.0,11.044,3.8,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2001.0,80488.6897393234,74.7128780487805,3326032.0,15.829,5.5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2003.0,82571.3609969717,75.2172195121951,3741932.0,14.759,5.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1994.0,71492.9295991637,72.8455853658537,2328686.0,21.263,6.9,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2009.0,59160.0018502916,76.4947804878049,7666393.0,12.079,4.5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2002.0,79388.0109781832,74.9682682926829,3507232.0,15.287,5.4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1991.0,70641.7656524757,72.0122926829268,1970026.0,24.649,7.9,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1990.0,71786.1128303808,71.7201463414634,1860174.0,25.768,8.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1992.0,70495.9605342429,72.2964146341463,2086639.0,23.501,7.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1993.0,69085.1259921054,72.5730243902439,2207405.0,22.36,7.3,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2004.0,85090.2827624559,75.4572682926829,4087931.0,14.24,5.1,Middle East & North Africa,High income
AF,AFG,Afghanistan,2014.0,1875.44740682017,60.3744634146342,32758020.0,34.225,36.1,South Asia,Low income
AF,AFG,Afghanistan,1998.0,,54.4027317073171,18863999.0,48.93,46.1,South Asia,Low income
AF,AFG,Afghanistan,2013.0,1877.4119527561,60.0282682926829,31731688.0,35.253,36.8,South Asia,Low income
AF,AFG,Afghanistan,1997.0,,54.0178292682927,18381605.0,49.036,47.0,South Asia,Low income
AF,AFG,Afghanistan,2e3,,55.1258780487805,20093756.0,48.332,45.2,South Asia,Low income
AF,AFG,Afghanistan,2012.0,1873.15394552307,59.6796097560976,30696958.0,36.396,37.4,South Asia,Low income
AF,AFG,Afghanistan,1996.0,,53.6020487804878,17822884.0,49.039,47.5,South Asia,Low income
AF,AFG,Afghanistan,1993.0,,52.0218780487805,15095099.0,48.839,49.9,South Asia,Low income
AF,AFG,Afghanistan,1999.0,,54.7672682926829,19403676.0,48.699,45.6,South Asia,Low income
AF,AFG,Afghanistan,1995.0,,53.1393902439024,17099541.0,48.978,48.2,South Asia,Low income
AF,AFG,Afghanistan,2009.0,1482.09883711417,58.6036829268293,28004331.0,40.265,39.1,South Asia,Low income
AF,AFG,Afghanistan,2004.0,916.334474798349,56.6263170731707,24118979.0,45.761,42.5,South Asia,Low income
AF,AFG,Afghanistan,2003.0,922.829449153001,56.2352926829268,23064851.0,46.538,43.2,South Asia,Low income
AF,AFG,Afghanistan,1994.0,,52.6143414634146,16172719.0,48.898,49.1,South Asia,Low income
AF,AFG,Afghanistan,2008.0,1247.06614429099,58.2250243902439,27294031.0,41.56,39.8,South Asia,Low income
AF,AFG,Afghanistan,2010.0,1581.60083598967,58.9708292682927,28803167.0,38.94,38.7,South Asia,Low income
AF,AFG,Afghanistan,2007.0,1210.4792652894,57.8338292682927,26616792.0,42.779,40.4,South Asia,Low income
AF,AFG,Afghanistan,2015.0,1861.12433157969,60.7171707317073,33736494.0,33.314,35.5,South Asia,Low income
AF,AFG,Afghanistan,2011.0,1660.73985617959,59.3279512195122,29708599.0,37.636,38.1,South Asia,Low income
AF,AFG,Afghanistan,1991.0,,50.6409756097561,12993657.0,48.896,51.9,South Asia,Low income
AF,AFG,Afghanistan,2001.0,,55.4875365853659,20966463.0,47.835,44.5,South Asia,Low income
AF,AFG,Afghanistan,2002.0,875.517610447298,55.8571951219512,21979923.0,47.23,43.9,South Asia,Low income
AF,AFG,Afghanistan,1990.0,,49.8610487804878,12249114.0,49.029,52.8,South Asia,Low income
AF,AFG,Afghanistan,1992.0,,51.3629268292683,13981231.0,48.834,50.9,South Asia,Low income
AF,AFG,Afghanistan,2006.0,1065.61966514703,57.4325609756098,25893450.0,43.893,41.0,South Asia,Low income
AF,AFG,Afghanistan,2005.0,1011.59552439759,57.027243902439,25070798.0,44.887,41.7,South Asia,Low income
AG,ATG,Antigua and Barbuda,1993.0,11887.5197440175,71.8658536585366,69938.0,19.274,12.9,Latin America & Caribbean,Upper middle income
