Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Portland, OR, USA","1/1/2019",30.8,42.2,33.8,30.7,88.67,"null",6.9,"null",165.22,26,0,0,"null",5.1,61,1028.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","1/2/2019",32,47.9,43,34.8,73.09,"null",17.2,24.2,116.25,32.3,0.04,8.33,"null",9.7,91.9,1020.8,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","1/3/2019",47,54,50.2,41.7,72.96,"null",19.7,33.4,161.74,40.3,0.06,20.83,"null",9.9,73.3,1013,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","1/4/2019",38,53.1,46,41.4,84.19,"null",12.8,"null",110.87,35.7,0,0,"null",7.6,72.9,1008.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","1/5/2019",41,51.2,45.6,38.3,75.92,"null",33.3,47.5,179.09,36.5,0.09,16.67,"null",8.7,77.3,996.5,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","1/6/2019",38,44.1,40.9,35.7,81.87,"null",12.8,"null",187.39,31.7,0.21,25,"null",9.7,71.7,1008.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","1/7/2019",38,47,42.5,35.7,77.17,"null",24.2,31.1,136.67,33.6,0.18,25,"null",9.8,83.7,1019.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","1/8/2019",42.2,47,44.9,34.7,67.5,"null",20.8,28.2,110.83,34.6,0.04,12.5,"null",9.9,80.3,1008.6,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","1/9/2019",42.2,45,43.2,38.9,84.83,"null",21.9,23,118.33,33.7,0.18,29.17,"null",9.4,78.5,1012.5,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","1/10/2019",38,50,44.2,39.3,83.01,"null",13.9,"null",109.17,35.7,0,0,"null",9.2,75.7,1017.5,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Overcast"
"Portland, OR, USA","1/11/2019",34.1,50,44.1,33.5,67.24,"null",20.8,31.1,142.61,28.8,0,0,"null",9.9,48.3,1014.1,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","1/12/2019",35.1,54,45.1,32.4,61.88,"null",18.3,"null",106.96,34.4,0,0,"null",9.9,28.7,1018.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","1/13/2019",39.8,52.1,45.3,28.5,51.85,"null",26.4,35.1,89.58,30.9,0,0,"null",9.9,11.5,1019.6,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","1/14/2019",37.1,47,40.8,25.4,54.28,"null",31.1,39.1,96.52,27.8,0,0,"null",9.9,16.3,1015.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","1/15/2019",36,43.1,39.6,27,60.67,"null",21.9,21.9,94.76,28.5,0,0,"null",9.9,59.5,1009.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","1/16/2019",38.9,46.1,42.5,33.3,71.04,"null",21.9,33.3,112.92,29.8,0.17,25,"null",9.9,82,1002.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","1/17/2019",42.2,54,46.5,39,75.32,"null",25.3,40.3,158.33,33.7,0,0,"null",9.9,77.2,1011.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Overcast"
"Portland, OR, USA","1/18/2019",42.2,47,44.3,41.8,91.06,"null",21.9,31.1,110.21,33.4,1.05,50,"null",6.7,85.6,1017,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","1/19/2019",42.2,51.2,45.1,42.5,90.47,"null",6.9,"null",159.79,37.8,0.17,12.5,"null",4.7,72.9,1019.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
