Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"San Diego, CA, USA","1/1/2019",42.3,60.3,51.8,13.8,22.95,"null",17.7,25.3,55.54,38.9,0,0,"null",9.9,23.6,1020.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","1/2/2019",43.6,61,52.2,24.6,35.41,"null",11,"null",139.3,41.4,0,0,"null",9.9,0,1023.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","1/3/2019",44,64.1,53.1,28.4,41.75,"null",8.1,"null",134,45.1,0,0,"null",9.9,10.7,1020,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","1/4/2019",51.3,62.8,55.7,36.6,49.95,"null",8.1,"null",84.5,"null",0,0,"null",9.9,50.1,1016,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/5/2019",54.1,61,56.9,46.9,70.36,"null",15.8,29.8,124.54,"null",0.89,29.17,"null",9,59.5,1016.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","1/6/2019",48.8,63,55.9,45.4,67.86,"null",13,"null",122.04,"null",0,0,"null",9.9,37.2,1022.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/7/2019",50.1,65.8,57.5,44.8,64.45,"null",9.6,"null",155.67,"null",0,0,"null",9.9,32.6,1021.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/8/2019",52.2,69.2,60.7,46.4,61.62,"null",9.7,"null",114.13,"null",0,0,"null",9.2,61.6,1020.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/9/2019",55,64.2,58.9,51.2,76.11,"null",11.4,"null",174.48,"null",0,0,"null",8.6,50.1,1020.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/10/2019",51.2,64.2,58.2,50.8,76.99,"null",11.6,"null",177.25,"null",0,0,"null",8,72.3,1019.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/11/2019",54.3,60.4,57.6,51.1,79.09,"null",10.9,"null",156.08,"null",0.4,16.67,"null",8,69.2,1017.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","1/12/2019",50.1,62.2,56.1,48.4,75.6,"null",8.9,"null",121.63,"null",0.02,4.17,"null",9.5,41.2,1017.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","1/13/2019",54.1,60.4,58.2,45,61.76,"null",9.9,"null",116.48,"null",0,0,"null",9.9,63.5,1017.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
